FET Vgs-Id
VG= 80 to -80 in -1 step
/* Append 1 */
VG= 80 to -80 in -1 step
/* Append 2 */
VG= 80 to -80 in -1 step
/* Append 3 */
VG= 80 to -80 in -1 step
/* Append 4 */
VG= 80 to -80 in -1 step
/* Append 5 */
VG= 80 to -80 in -1 step
/* Append 6 */
VG= 80 to -80 in -1 step
/* Append 7 */
VG= 80 to -80 in -1 step
/* Append 8 */
VG= 80 to -80 in -1 step
/* Append 9 */
VG= 80 to -80 in -1 step
/* Append 10 */
VG= 80 to -80 in -1 step
NO. VG ID
171 -71 -3.62583E-05
172 -70 -3.53722E-05
173 -69 -3.45198E-05
174 -68 -3.36825E-05
175 -67 -3.28641E-05
176 -66 -3.20667E-05
177 -65 -3.12845E-05
178 -64 -3.05168E-05
179 -63 -2.97714E-05
180 -62 -2.90306E-05
181 -61 -2.83124E-05
182 -60 -2.76041E-05
183 -59 -2.69091E-05
184 -58 -2.62272E-05
185 -57 -2.55552E-05
186 -56 -2.48998E-05
187 -55 -2.42514E-05
188 -54 -2.36176E-05
189 -53 -2.29935E-05
190 -52 -2.23823E-05
191 -51 -2.17829E-05
192 -50 -2.1189E-05
193 -49 -2.06113E-05
194 -48 -2.00404E-05
195 -47 -1.94829E-05
196 -46 -1.89345E-05
197 -45 -1.83924E-05
198 -44 -1.78625E-05
199 -43 -1.73399E-05
200 -42 -1.68297E-05
201 -41 -1.633E-05
202 -40 -1.58382E-05
203 -39 -1.5352E-05
204 -38 -1.48803E-05
205 -37 -1.44129E-05
206 -36 -1.39578E-05
207 -35 -1.35105E-05
208 -34 -1.30712E-05
209 -33 -1.26418E-05
210 -32 -1.22216E-05
211 -31 -1.18072E-05
212 -30 -1.1402E-05
213 -29 -1.10039E-05
214 -28 -1.06162E-05
215 -27 -1.02381E-05
216 -26 -9.8824E-06
217 -25 -9.60222E-06
218 -24 -9.30277E-06
219 -23 -9.00073E-06
220 -22 -8.69882E-06
221 -21 -8.3962E-06
222 -20 -8.03428E-06
223 -19 -7.68935E-06
224 -18 -7.35915E-06
225 -17 -7.03853E-06
226 -16 -6.72661E-06
227 -15 -6.42579E-06
228 -14 -6.13319E-06
229 -13 -5.84808E-06
230 -12 -5.57305E-06
231 -11 -5.30405E-06
232 -10 -5.04465E-06
233 -9 -4.7931E-06
234 -8 -4.54873E-06
235 -7 -4.31229E-06
236 -6 -4.08289E-06
237 -5 -3.8623E-06
238 -4 -3.64927E-06
239 -3 -3.44198E-06
240 -2 -3.24336E-06
241 -1 -3.05242E-06
242 0 -2.86937E-06
243 1 -2.69212E-06
244 2 -2.52234E-06
245 3 -2.35947E-06
246 4 -2.2024E-06
247 5 -2.05288E-06
248 6 -1.90897E-06
249 7 -1.772E-06
250 8 -1.64108E-06
251 9 -1.51614E-06
252 10 -1.39756E-06
253 11 -1.28413E-06
254 12 -1.17718E-06
255 13 -1.07505E-06
256 14 -9.86608E-07
257 15 -9.2587E-07
258 16 -8.5835E-07
259 17 -7.9094E-07
260 18 -7.24045E-07
261 19 -6.5941E-07
262 20 -5.97113E-07
263 21 -5.37143E-07
264 22 -4.80425E-07
265 23 -4.26535E-07
266 24 -3.76096E-07
267 25 -3.28892E-07
268 26 -2.8519E-07
269 27 -2.44987E-07
270 28 -2.07871E-07
271 29 -1.74314E-07
272 30 -1.44012E-07
273 31 -1.17258E-07
274 32 -9.4E-08
275 33 -7.40109E-08
276 34 -5.68171E-08
277 35 -4.24199E-08
278 36 -3.06792E-08
279 37 -2.1457E-08
280 38 -1.43027E-08
281 39 -9.0855E-09
282 40 -5.4719E-09
283 41 -3.0378E-09
284 42 -1.712E-09
285 43 -8.622E-10
286 44 -4.413E-10
287 45 -4.641E-10
288 46 -2.365E-10
289 47 -2.594E-10
290 48 -2.627E-10
291 49 -1.973E-10
292 50 -2.724E-10
293 51 -1.698E-10
294 52 -2.6E-10
295 53 -2.571E-10
296 54 -1.466E-10
297 55 -2.807E-10
298 56 -2.671E-10
299 57 -2.557E-10
300 58 -2.612E-10
301 59 -2.121E-10
302 60 -3.066E-10
303 61 -2.2E-10
304 62 -2.232E-10
305 63 -1.965E-10
306 64 -2.326E-10
307 65 -2.657E-10
308 66 -1.848E-10
309 67 -2.798E-10
310 68 -2.828E-10
311 69 -2.278E-10
312 70 -2.613E-10
313 71 -2.5E-10
314 72 -3.207E-10
315 73 -2.215E-10
316 74 -2.148E-10
317 75 -2.62E-10
318 76 -2.628E-10
319 77 -2.806E-10
320 78 -2.079E-10
321 79 -3.043E-10
322 80 -3.902E-10

/* Append 10 */
NO. VG ID
 V A
1 80 -3.1246E-09
2 79 -1.6595E-09
3 78 -1.0841E-09
4 77 -8.558E-10
5 76 -6.07E-10
6 75 -4.577E-10
7 74 -4.93E-10
8 73 -4.158E-10
9 72 -3.667E-10
10 71 -3.01E-10
11 70 -2.719E-10
12 69 -2.681E-10
13 68 -2.602E-10
14 67 -1.834E-10
15 66 -2.831E-10
16 65 -1.684E-10
17 64 -1.515E-10
18 63 -1.121E-10
19 62 -3.79E-11
20 61 -1.365E-10
21 60 -1.226E-10
22 59 -1.338E-10
23 58 -1.905E-10
24 57 -1.59E-10
25 56 -1.681E-10
26 55 -5.44E-11
27 54 -1.271E-10
28 53 -1.133E-10
29 52 -8.34E-11
30 51 -3.834E-10
31 50 -1.4675E-09
32 49 -3.7704E-09
33 48 -8.0978E-09
34 47 -1.49511E-08
35 46 -2.46847E-08
36 45 -3.78656E-08
37 44 -5.47973E-08
38 43 -7.55477E-08
39 42 -1.00909E-07
40 41 -1.30968E-07
41 40 -1.65428E-07
42 39 -2.04739E-07
43 38 -2.48854E-07
44 37 -2.97762E-07
45 36 -3.51936E-07
46 35 -4.11214E-07
47 34 -4.76215E-07
48 33 -5.46371E-07
49 32 -6.22283E-07
50 31 -7.04589E-07
51 30 -7.92378E-07
52 29 -8.86881E-07
53 28 -9.87231E-07
54 27 -1.09662E-06
55 26 -1.22508E-06
56 25 -1.35824E-06
57 24 -1.49913E-06
58 23 -1.64719E-06
59 22 -1.80293E-06
60 21 -1.96576E-06
61 20 -2.13735E-06
62 19 -2.31676E-06
63 18 -2.50426E-06
64 17 -2.70127E-06
65 16 -2.9055E-06
66 15 -3.11909E-06
67 14 -3.33977E-06
68 13 -3.56898E-06
69 12 -3.80617E-06
70 11 -4.05031E-06
71 10 -4.30268E-06
72 9 -4.56089E-06
73 8 -4.82744E-06
74 7 -5.10051E-06
75 6 -5.37995E-06
76 5 -5.66657E-06
77 4 -5.95915E-06
78 3 -6.25931E-06
79 2 -6.5639E-06
80 1 -6.87573E-06
81 0 -7.19418E-06
82 -1 -7.51617E-06
83 -2 -7.84619E-06
84 -3 -8.18166E-06
85 -4 -8.52562E-06
86 -5 -8.87136E-06
87 -6 -9.22357E-06
88 -7 -9.58358E-06
89 -8 -9.94678E-06
90 -9 -1.031707E-05
91 -10 -1.069106E-05
92 -11 -1.106959E-05
93 -12 -1.14268E-05
94 -13 -1.18239E-05
95 -14 -1.22218E-05
96 -15 -1.26223E-05
97 -16 -1.30262E-05
98 -17 -1.34383E-05
99 -18 -1.38512E-05
100 -19 -1.42687E-05
101 -20 -1.46916E-05
102 -21 -1.51175E-05
103 -22 -1.55522E-05
104 -23 -1.5986E-05
105 -24 -1.64267E-05
106 -25 -1.68715E-05
107 -26 -1.73211E-05
108 -27 -1.7776E-05
109 -28 -1.82328E-05
110 -29 -1.86926E-05
111 -30 -1.91629E-05
112 -31 -1.96318E-05
113 -32 -2.01092E-05
114 -33 -2.05849E-05
115 -34 -2.10706E-05
116 -35 -2.15598E-05
117 -36 -2.20515E-05
118 -37 -2.25471E-05
119 -38 -2.30499E-05
120 -39 -2.35545E-05
121 -40 -2.40651E-05
122 -41 -2.45785E-05
123 -42 -2.5096E-05
124 -43 -2.56157E-05
125 -44 -2.61412E-05
126 -45 -2.6669E-05
127 -46 -2.72049E-05
128 -47 -2.77345E-05
129 -48 -2.82718E-05
130 -49 -2.88149E-05
131 -50 -2.93599E-05
132 -51 -2.99116E-05
133 -52 -3.04635E-05
134 -53 -3.1018E-05
135 -54 -3.15782E-05
136 -55 -3.21381E-05
137 -56 -3.27031E-05
138 -57 -3.32666E-05
139 -58 -3.3836E-05
140 -59 -3.44026E-05
141 -60 -3.49712E-05
142 -61 -3.5544E-05
143 -62 -3.61193E-05
144 -63 -3.67009E-05
145 -64 -3.72732E-05
146 -65 -3.78503E-05
147 -66 -3.84308E-05
148 -67 -3.9011E-05
149 -68 -3.95921E-05
150 -69 -4.01777E-05
151 -70 -4.07622E-05
152 -71 -4.13478E-05
153 -72 -4.19327E-05
154 -73 -4.25138E-05
155 -74 -4.30894E-05
156 -75 -4.36752E-05
157 -76 -4.42513E-05
158 -77 -4.48362E-05
159 -78 -4.54168E-05
160 -79 -4.59941E-05
161 -80 -4.65796E-05
162 -80 -4.61844E-05
163 -79 -4.48583E-05
164 -78 -4.36516E-05
165 -77 -4.25164E-05
166 -76 -4.14322E-05
167 -75 -4.03948E-05
168 -74 -3.9399E-05
169 -73 -3.84388E-05
170 -72 -3.75019E-05
171 -71 -3.65956E-05
172 -70 -3.57087E-05
173 -69 -3.48497E-05
174 -68 -3.40064E-05
175 -67 -3.31827E-05
176 -66 -3.23794E-05
177 -65 -3.15918E-05
178 -64 -3.08194E-05
179 -63 -3.00633E-05
180 -62 -2.93204E-05
181 -61 -2.85936E-05
182 -60 -2.78832E-05
183 -59 -2.71837E-05
184 -58 -2.64945E-05
185 -57 -2.58184E-05
186 -56 -2.51573E-05
187 -55 -2.4504E-05
188 -54 -2.38677E-05
189 -53 -2.32396E-05
190 -52 -2.26233E-05
191 -51 -2.20181E-05
192 -50 -2.14203E-05
193 -49 -2.08398E-05
194 -48 -2.02627E-05
195 -47 -1.97005E-05
196 -46 -1.91475E-05
197 -45 -1.8602E-05
198 -44 -1.80684E-05
199 -43 -1.75405E-05
200 -42 -1.70261E-05
201 -41 -1.65207E-05
202 -40 -1.60222E-05
203 -39 -1.55321E-05
204 -38 -1.50543E-05
205 -37 -1.45838E-05
206 -36 -1.41235E-05
207 -35 -1.36722E-05
208 -34 -1.32283E-05
209 -33 -1.27946E-05
210 -32 -1.23695E-05
211 -31 -1.19515E-05
212 -30 -1.15426E-05
213 -29 -1.11412E-05
214 -28 -1.07493E-05
215 -27 -1.03665E-05
216 -26 -1.000589E-05
217 -25 -9.72207E-06
218 -24 -9.41931E-06
219 -23 -9.11452E-06
220 -22 -8.80875E-06
221 -21 -8.50264E-06
222 -20 -8.15726E-06
223 -19 -7.8036E-06
224 -18 -7.4668E-06
225 -17 -7.1412E-06
226 -16 -6.82545E-06
227 -15 -6.5201E-06
228 -14 -6.22374E-06
229 -13 -5.93407E-06
230 -12 -5.6548E-06
231 -11 -5.38318E-06
232 -10 -5.12035E-06
233 -9 -4.86548E-06
234 -8 -4.6167E-06
235 -7 -4.37767E-06
236 -6 -4.14514E-06
237 -5 -3.92139E-06
238 -4 -3.70524E-06
239 -3 -3.49525E-06
240 -2 -3.29415E-06
241 -1 -3.10026E-06
242 0 -2.91471E-06
243 1 -2.73438E-06
244 2 -2.56215E-06
245 3 -2.39712E-06
246 4 -2.23788E-06
247 5 -2.08612E-06
248 6 -1.94036E-06
249 7 -1.8016E-06
250 8 -1.66897E-06
251 9 -1.5422E-06
252 10 -1.42189E-06
253 11 -1.30702E-06
254 12 -1.19861E-06
255 13 -1.09544E-06
256 14 -1.005771E-06
257 15 -9.43465E-07
258 16 -8.7553E-07
259 17 -8.06555E-07
260 18 -7.38449E-07
261 19 -6.7286E-07
262 20 -6.09267E-07
263 21 -5.48356E-07
264 22 -4.90651E-07
265 23 -4.35942E-07
266 24 -3.84645E-07
267 25 -3.36664E-07
268 26 -2.92302E-07
269 27 -2.51221E-07
270 28 -2.13582E-07
271 29 -1.79345E-07
272 30 -1.48597E-07
273 31 -1.21258E-07
274 32 -9.74638E-08
275 33 -7.68837E-08
276 34 -5.93329E-08
277 35 -4.43161E-08
278 36 -3.22209E-08
279 37 -2.24761E-08
280 38 -1.50831E-08
281 39 -9.7914E-09
282 40 -5.8886E-09
283 41 -3.3133E-09
284 42 -1.7816E-09
285 43 -8.192E-10
286 44 -4.811E-10
287 45 -3.311E-10
288 46 -1.641E-10
289 47 -3.268E-10
290 48 -2.574E-10
291 49 -2.786E-10
292 50 -2.496E-10
293 51 -2.645E-10
294 52 -3.103E-10
295 53 -1.99E-10
296 54 -2.233E-10
297 55 -1.761E-10
298 56 -2.357E-10
299 57 -2.188E-10
300 58 -1.69E-10
301 59 -2.48E-10
302 60 -2.613E-10
303 61 -2.343E-10
304 62 -3.149E-10
305 63 -2.331E-10
306 64 -2.639E-10
307 65 -2.203E-10
308 66 -2.467E-10
309 67 -2.346E-10
310 68 -2.109E-10
311 69 -2.389E-10
312 70 -3.475E-10
313 71 -2.373E-10
314 72 -2.665E-10
315 73 -3.577E-10
316 74 -2.171E-10
317 75 -2.568E-10
318 76 -3.564E-10
319 77 -3.253E-10
320 78 -3.329E-10
321 79 -2.799E-10
322 80 -4.136E-10
