FET Vgs-Id
VG= 80 to -80 in -1 step
/* Append 1 */
VG= 80 to -80 in -1 step
/* Append 2 */
VG= 80 to -80 in -1 step
/* Append 3 */
VG= 80 to -80 in -1 step
/* Append 4 */
VG= 80 to -80 in -1 step
/* Append 5 */
VG= 80 to -80 in -1 step
/* Append 6 */
VG= 80 to -80 in -1 step
/* Append 7 */
VG= 80 to -80 in -1 step
/* Append 8 */
VG= 80 to -80 in -1 step
/* Append 9 */
VG= 80 to -80 in -1 step
/* Append 10 */
VG= 80 to -80 in -1 step
/* Append 11 */
VG= 80 to -80 in -1 step
NO. VG ID
171 -71 -3.96061E-05
172 -70 -3.86707E-05
173 -69 -3.77607E-05
174 -68 -3.68704E-05
175 -67 -3.59963E-05
176 -66 -3.51375E-05
177 -65 -3.43012E-05
178 -64 -3.34848E-05
179 -63 -3.26762E-05
180 -62 -3.18811E-05
181 -61 -3.11056E-05
182 -60 -3.03398E-05
183 -59 -2.95889E-05
184 -58 -2.88511E-05
185 -57 -2.81227E-05
186 -56 -2.74109E-05
187 -55 -2.6708E-05
188 -54 -2.60185E-05
189 -53 -2.53367E-05
190 -52 -2.46671E-05
191 -51 -2.40103E-05
192 -50 -2.33598E-05
193 -49 -2.27235E-05
194 -48 -2.20921E-05
195 -47 -2.14751E-05
196 -46 -2.0869E-05
197 -45 -2.02668E-05
198 -44 -1.96792E-05
199 -43 -1.90969E-05
200 -42 -1.85265E-05
201 -41 -1.79675E-05
202 -40 -1.74138E-05
203 -39 -1.68658E-05
204 -38 -1.6335E-05
205 -37 -1.58078E-05
206 -36 -1.52933E-05
207 -35 -1.47853E-05
208 -34 -1.42864E-05
209 -33 -1.3796E-05
210 -32 -1.33161E-05
211 -31 -1.28422E-05
212 -30 -1.23795E-05
213 -29 -1.19238E-05
214 -28 -1.14796E-05
215 -27 -1.1044E-05
216 -26 -1.06135E-05
217 -25 -1.01947E-05
218 -24 -9.79362E-06
219 -23 -9.43795E-06
220 -22 -9.07746E-06
221 -21 -8.71539E-06
222 -20 -8.36009E-06
223 -19 -7.97077E-06
224 -18 -7.59845E-06
225 -17 -7.23834E-06
226 -16 -6.88656E-06
227 -15 -6.54699E-06
228 -14 -6.21661E-06
229 -13 -5.89523E-06
230 -12 -5.58425E-06
231 -11 -5.28129E-06
232 -10 -4.98952E-06
233 -9 -4.70729E-06
234 -8 -4.43316E-06
235 -7 -4.16983E-06
236 -6 -3.91495E-06
237 -5 -3.66997E-06
238 -4 -3.43453E-06
239 -3 -3.20782E-06
240 -2 -2.99041E-06
241 -1 -2.78233E-06
242 0 -2.58317E-06
243 1 -2.39192E-06
244 2 -2.21027E-06
245 3 -2.03696E-06
246 4 -1.8714E-06
247 5 -1.71503E-06
248 6 -1.56621E-06
249 7 -1.42603E-06
250 8 -1.2939E-06
251 9 -1.1692E-06
252 10 -1.05292E-06
253 11 -9.47431E-07
254 12 -8.60571E-07
255 13 -7.74328E-07
256 14 -6.9253E-07
257 15 -6.15319E-07
258 16 -5.42863E-07
259 17 -4.756E-07
260 18 -4.13387E-07
261 19 -3.56432E-07
262 20 -3.04529E-07
263 21 -2.57336E-07
264 22 -2.15071E-07
265 23 -1.77202E-07
266 24 -1.43917E-07
267 25 -1.14957E-07
268 26 -9.02029E-08
269 27 -6.94034E-08
270 28 -5.17401E-08
271 29 -3.74845E-08
272 30 -2.59651E-08
273 31 -1.7271E-08
274 32 -1.07831E-08
275 33 -6.3917E-09
276 34 -3.6056E-09
277 35 -1.9136E-09
278 36 -8.622E-10
279 37 -5.012E-10
280 38 -5.065E-10
281 39 -4.528E-10
282 40 -2.703E-10
283 41 -3.153E-10
284 42 -4.627E-10
285 43 -4.699E-10
286 44 -3.693E-10
287 45 -4.136E-10
288 46 -3.267E-10
289 47 -3.587E-10
290 48 -2.735E-10
291 49 -3.374E-10
292 50 -2.78E-10
293 51 -3.716E-10
294 52 -3.825E-10
295 53 -4.05E-10
296 54 -3.212E-10
297 55 -3.404E-10
298 56 -3.995E-10
299 57 -3.891E-10
300 58 -3.303E-10
301 59 -2.486E-10
302 60 -3.575E-10
303 61 -3.309E-10
304 62 -2.962E-10
305 63 -2.954E-10
306 64 -4.019E-10
307 65 -4.334E-10
308 66 -3.914E-10
309 67 -3.866E-10
310 68 -2.691E-10
311 69 -2.817E-10
312 70 -4.106E-10
313 71 -3.301E-10
314 72 -3.772E-10
315 73 -4.143E-10
316 74 -4.192E-10
317 75 -5.548E-10
318 76 -4.068E-10
319 77 -4.209E-10
320 78 -4.58E-10
321 79 -4.304E-10
322 80 -3.211E-10

/* Append 10 */
NO. VG ID
 V A
1 80 -2.6137E-09
2 79 -1.4515E-09
3 78 -1.071E-09
4 77 -1.1187E-09
5 76 -7.743E-10
6 75 -6.038E-10
7 74 -5.656E-10
8 73 -5.327E-10
9 72 -3.945E-10
10 71 -4.247E-10
11 70 -4.236E-10
12 69 -3.716E-10
13 68 -3.543E-10
14 67 -3.991E-10
15 66 -4.15E-10
16 65 -3.514E-10
17 64 -3.46E-10
18 63 -2.774E-10
19 62 -3.276E-10
20 61 -3.391E-10
21 60 -1.889E-10
22 59 -2.459E-10
23 58 -2.825E-10
24 57 -2.473E-10
25 56 -2.7E-10
26 55 -2.39E-10
27 54 -3.067E-10
28 53 -2.859E-10
29 52 -2.285E-10
30 51 -2.179E-10
31 50 -2.784E-10
32 49 -2.721E-10
33 48 -1.449E-10
34 47 -1.689E-10
35 46 -3.183E-10
36 45 -3.854E-10
37 44 -9.721E-10
38 43 -2.5866E-09
39 42 -5.7048E-09
40 41 -1.13039E-08
41 40 -2.00106E-08
42 39 -3.24534E-08
43 38 -4.92415E-08
44 37 -7.05683E-08
45 36 -9.71194E-08
46 35 -1.29056E-07
47 34 -1.67278E-07
48 33 -2.11208E-07
49 32 -2.61292E-07
50 31 -3.18076E-07
51 30 -3.8127E-07
52 29 -4.51495E-07
53 28 -5.28724E-07
54 27 -6.13542E-07
55 26 -7.05423E-07
56 25 -8.04999E-07
57 24 -9.12992E-07
58 23 -1.0302E-06
59 22 -1.16563E-06
60 21 -1.30823E-06
61 20 -1.46067E-06
62 19 -1.62179E-06
63 18 -1.79233E-06
64 17 -1.9736E-06
65 16 -2.16392E-06
66 15 -2.36515E-06
67 14 -2.57545E-06
68 13 -2.7964E-06
69 12 -3.02832E-06
70 11 -3.26907E-06
71 10 -3.52128E-06
72 9 -3.78184E-06
73 8 -4.05362E-06
74 7 -4.33322E-06
75 6 -4.62171E-06
76 5 -4.92139E-06
77 4 -5.2283E-06
78 3 -5.54578E-06
79 2 -5.87037E-06
80 1 -6.20296E-06
81 0 -6.54575E-06
82 -1 -6.89485E-06
83 -2 -7.25391E-06
84 -3 -7.62046E-06
85 -4 -7.99667E-06
86 -5 -8.37878E-06
87 -6 -8.76886E-06
88 -7 -9.16852E-06
89 -8 -9.57327E-06
90 -9 -9.98883E-06
91 -10 -1.040899E-05
92 -11 -1.083715E-05
93 -12 -1.127453E-05
94 -13 -1.16094E-05
95 -14 -1.2076E-05
96 -15 -1.25415E-05
97 -16 -1.30113E-05
98 -17 -1.34859E-05
99 -18 -1.39646E-05
100 -19 -1.445E-05
101 -20 -1.49448E-05
102 -21 -1.54403E-05
103 -22 -1.59438E-05
104 -23 -1.64509E-05
105 -24 -1.69645E-05
106 -25 -1.74858E-05
107 -26 -1.80102E-05
108 -27 -1.85402E-05
109 -28 -1.90734E-05
110 -29 -1.96095E-05
111 -30 -2.01574E-05
112 -31 -2.07046E-05
113 -32 -2.12586E-05
114 -33 -2.18153E-05
115 -34 -2.23783E-05
116 -35 -2.29471E-05
117 -36 -2.35166E-05
118 -37 -2.40897E-05
119 -38 -2.46681E-05
120 -39 -2.52507E-05
121 -40 -2.58367E-05
122 -41 -2.64285E-05
123 -42 -2.70226E-05
124 -43 -2.76169E-05
125 -44 -2.8217E-05
126 -45 -2.88178E-05
127 -46 -2.94238E-05
128 -47 -3.00291E-05
129 -48 -3.06378E-05
130 -49 -3.12512E-05
131 -50 -3.18688E-05
132 -51 -3.24821E-05
133 -52 -3.30976E-05
134 -53 -3.37127E-05
135 -54 -3.43386E-05
136 -55 -3.49565E-05
137 -56 -3.55804E-05
138 -57 -3.6205E-05
139 -58 -3.68321E-05
140 -59 -3.74538E-05
141 -60 -3.80794E-05
142 -61 -3.87067E-05
143 -62 -3.93285E-05
144 -63 -3.99544E-05
145 -64 -4.05796E-05
146 -65 -4.1204E-05
147 -66 -4.18308E-05
148 -67 -4.24525E-05
149 -68 -4.30786E-05
150 -69 -4.37005E-05
151 -70 -4.43189E-05
152 -71 -4.49471E-05
153 -72 -4.55642E-05
154 -73 -4.61776E-05
155 -74 -4.67932E-05
156 -75 -4.74032E-05
157 -76 -4.80118E-05
158 -77 -4.86267E-05
159 -78 -4.92378E-05
160 -79 -4.98391E-05
161 -80 -5.04429E-05
162 -80 -5.0024E-05
163 -79 -4.8625E-05
164 -78 -4.73591E-05
165 -77 -4.61639E-05
166 -76 -4.50281E-05
167 -75 -4.39331E-05
168 -74 -4.28813E-05
169 -73 -4.1868E-05
170 -72 -4.0875E-05
171 -71 -3.99079E-05
172 -70 -3.8966E-05
173 -69 -3.80542E-05
174 -68 -3.71613E-05
175 -67 -3.62813E-05
176 -66 -3.54251E-05
177 -65 -3.45829E-05
178 -64 -3.37593E-05
179 -63 -3.29506E-05
180 -62 -3.21535E-05
181 -61 -3.13755E-05
182 -60 -3.06064E-05
183 -59 -2.9852E-05
184 -58 -2.91126E-05
185 -57 -2.83797E-05
186 -56 -2.76635E-05
187 -55 -2.69542E-05
188 -54 -2.62598E-05
189 -53 -2.55748E-05
190 -52 -2.49038E-05
191 -51 -2.42455E-05
192 -50 -2.35945E-05
193 -49 -2.2953E-05
194 -48 -2.23186E-05
195 -47 -2.16983E-05
196 -46 -2.10875E-05
197 -45 -2.04832E-05
198 -44 -1.98945E-05
199 -43 -1.93101E-05
200 -42 -1.87355E-05
201 -41 -1.81727E-05
202 -40 -1.7616E-05
203 -39 -1.70674E-05
204 -38 -1.65304E-05
205 -37 -1.6001E-05
206 -36 -1.54813E-05
207 -35 -1.49724E-05
208 -34 -1.44704E-05
209 -33 -1.39781E-05
210 -32 -1.34965E-05
211 -31 -1.30183E-05
212 -30 -1.2553E-05
213 -29 -1.20942E-05
214 -28 -1.16464E-05
215 -27 -1.1208E-05
216 -26 -1.07751E-05
217 -25 -1.03535E-05
218 -24 -9.94942E-06
219 -23 -9.59241E-06
220 -22 -9.22962E-06
221 -21 -8.86575E-06
222 -20 -8.50732E-06
223 -19 -8.12686E-06
224 -18 -7.74745E-06
225 -17 -7.38262E-06
226 -16 -7.02696E-06
227 -15 -6.68276E-06
228 -14 -6.34806E-06
229 -13 -6.0228E-06
230 -12 -5.70832E-06
231 -11 -5.40219E-06
232 -10 -5.10687E-06
233 -9 -4.82094E-06
234 -8 -4.54288E-06
235 -7 -4.27553E-06
236 -6 -4.01662E-06
237 -5 -3.76825E-06
238 -4 -3.52916E-06
239 -3 -3.29839E-06
240 -2 -3.07762E-06
241 -1 -2.86573E-06
242 0 -2.66352E-06
243 1 -2.46837E-06
244 2 -2.28329E-06
245 3 -2.10663E-06
246 4 -1.93754E-06
247 5 -1.77762E-06
248 6 -1.6255E-06
249 7 -1.48218E-06
250 8 -1.34673E-06
251 9 -1.21887E-06
252 10 -1.09927E-06
253 11 -9.9078E-07
254 12 -9.01301E-07
255 13 -8.12481E-07
256 14 -7.28258E-07
257 15 -6.48707E-07
258 16 -5.73687E-07
259 17 -5.04108E-07
260 18 -4.39319E-07
261 19 -3.80116E-07
262 20 -3.26017E-07
263 21 -2.76653E-07
264 22 -2.32499E-07
265 23 -1.92821E-07
266 24 -1.5779E-07
267 25 -1.26927E-07
268 26 -1.005964E-07
269 27 -7.8117E-08
270 28 -5.90089E-08
271 29 -4.336E-08
272 30 -3.08852E-08
273 31 -2.10003E-08
274 32 -1.35461E-08
275 33 -8.3172E-09
276 34 -4.8768E-09
277 35 -2.5943E-09
278 36 -1.4004E-09
279 37 -7.007E-10
280 38 -3.633E-10
281 39 -4.234E-10
282 40 -3.911E-10
283 41 -3.705E-10
284 42 -3.29E-10
285 43 -4.011E-10
286 44 -4.492E-10
287 45 -3.736E-10
288 46 -4.039E-10
289 47 -3.031E-10
290 48 -3.335E-10
291 49 -3.476E-10
292 50 -2.99E-10
293 51 -3.349E-10
294 52 -3.407E-10
295 53 -3.499E-10
296 54 -3.336E-10
297 55 -3.984E-10
298 56 -4.685E-10
299 57 -3.441E-10
300 58 -3.219E-10
301 59 -3.91E-10
302 60 -3.384E-10
303 61 -3.95E-10
304 62 -1.95E-10
305 63 -3.24E-10
306 64 -4.045E-10
307 65 -3.454E-10
308 66 -3.5E-10
309 67 -3.603E-10
310 68 -4.281E-10
311 69 -3.435E-10
312 70 -3.212E-10
313 71 -3.105E-10
314 72 -2.611E-10
315 73 -3.332E-10
316 74 -4.078E-10
317 75 -2.535E-10
318 76 -3.64E-10
319 77 -4.263E-10
320 78 -4.361E-10
321 79 -4.749E-10
322 80 -3.969E-10

/* Append 11 */
NO. VG ID
 V A
1 80 -2.8187E-09
2 79 -1.6079E-09
3 78 -1.0828E-09
4 77 -9.528E-10
5 76 -7.079E-10
6 75 -6.316E-10
7 74 -6.02E-10
8 73 -5.442E-10
9 72 -5.207E-10
10 71 -5.6E-10
11 70 -5.01E-10
12 69 -4.003E-10
13 68 -3.092E-10
14 67 -3.265E-10
15 66 -3.507E-10
16 65 -2.489E-10
17 64 -3.021E-10
18 63 -4.201E-10
19 62 -2.506E-10
20 61 -3.805E-10
21 60 -3.795E-10
22 59 -2.533E-10
23 58 -2.371E-10
24 57 -2.957E-10
25 56 -8.67E-11
26 55 -2.651E-10
27 54 -2.08E-10
28 53 -2.492E-10
29 52 -3.44E-10
30 51 -2.429E-10
31 50 -2.973E-10
32 49 -2.824E-10
33 48 -1.503E-10
34 47 -1.361E-10
35 46 -4.6127E-10
36 45 -4.793E-10
37 44 -8.291E-10
38 43 -2.2967E-09
39 42 -5.2529E-09
40 41 -1.04842E-08
41 40 -1.87559E-08
42 39 -3.06537E-08
43 38 -4.64737E-08
44 37 -6.69711E-08
45 36 -9.22888E-08
46 35 -1.22713E-07
47 34 -1.59234E-07
48 33 -2.01507E-07
49 32 -2.49553E-07
50 31 -3.0427E-07
51 30 -3.65158E-07
52 29 -4.33076E-07
53 28 -5.07448E-07
54 27 -5.89515E-07
55 26 -6.78562E-07
56 25 -7.75216E-07
57 24 -8.80028E-07
58 23 -9.92442E-07
59 22 -1.115E-06
60 21 -1.25511E-06
61 20 -1.40371E-06
62 19 -1.56065E-06
63 18 -1.72685E-06
64 17 -1.90321E-06
65 16 -2.08847E-06
66 15 -2.28479E-06
67 14 -2.49007E-06
68 13 -2.7055E-06
69 12 -2.93194E-06
70 11 -3.1677E-06
71 10 -3.41435E-06
72 9 -3.66957E-06
73 8 -3.93537E-06
74 7 -4.21057E-06
75 6 -4.49443E-06
76 5 -4.7886E-06
77 4 -5.0902E-06
78 3 -5.40221E-06
79 2 -5.72211E-06
80 1 -6.05028E-06
81 0 -6.38916E-06
82 -1 -6.73367E-06
83 -2 -7.08762E-06
84 -3 -7.45069E-06
85 -4 -7.82374E-06
86 -5 -8.2026E-06
87 -6 -8.59032E-06
88 -7 -8.98731E-06
89 -8 -9.3904E-06
90 -9 -9.80319E-06
91 -10 -1.02215E-05
92 -11 -1.064683E-05
93 -12 -1.108175E-05
94 -13 -1.14294E-05
95 -14 -1.18949E-05
96 -15 -1.23578E-05
97 -16 -1.28252E-05
98 -17 -1.32995E-05
99 -18 -1.37787E-05
100 -19 -1.42615E-05
101 -20 -1.47559E-05
102 -21 -1.52506E-05
103 -22 -1.57556E-05
104 -23 -1.6263E-05
105 -24 -1.67773E-05
106 -25 -1.72993E-05
107 -26 -1.78245E-05
108 -27 -1.83577E-05
109 -28 -1.88953E-05
110 -29 -1.94366E-05
111 -30 -1.99837E-05
112 -31 -2.05355E-05
113 -32 -2.10942E-05
114 -33 -2.16522E-05
115 -34 -2.22198E-05
116 -35 -2.27928E-05
117 -36 -2.33682E-05
118 -37 -2.39463E-05
119 -38 -2.45302E-05
120 -39 -2.51156E-05
121 -40 -2.57106E-05
122 -41 -2.63066E-05
123 -42 -2.69043E-05
124 -43 -2.75058E-05
125 -44 -2.81133E-05
126 -45 -2.87212E-05
127 -46 -2.93352E-05
128 -47 -2.99489E-05
129 -48 -3.05634E-05
130 -49 -3.11841E-05
131 -50 -3.18066E-05
132 -51 -3.24303E-05
133 -52 -3.30571E-05
134 -53 -3.36816E-05
135 -54 -3.43123E-05
136 -55 -3.49434E-05
137 -56 -3.5576E-05
138 -57 -3.62037E-05
139 -58 -3.684E-05
140 -59 -3.74726E-05
141 -60 -3.81023E-05
142 -61 -3.87386E-05
143 -62 -3.93683E-05
144 -63 -4.00068E-05
145 -64 -4.06418E-05
146 -65 -4.12728E-05
147 -66 -4.19092E-05
148 -67 -4.25398E-05
149 -68 -4.31677E-05
150 -69 -4.37952E-05
151 -70 -4.44253E-05
152 -71 -4.50578E-05
153 -72 -4.56817E-05
154 -73 -4.63093E-05
155 -74 -4.69325E-05
156 -75 -4.75491E-05
157 -76 -4.81726E-05
158 -77 -4.87819E-05
159 -78 -4.94039E-05
160 -79 -5.00181E-05
161 -80 -5.06309E-05
162 -80 -5.02207E-05
163 -79 -4.88266E-05
164 -78 -4.75582E-05
165 -77 -4.63632E-05
166 -76 -4.52305E-05
167 -75 -4.41332E-05
168 -74 -4.30817E-05
169 -73 -4.20647E-05
170 -72 -4.10728E-05
171 -71 -4.01109E-05
172 -70 -3.91636E-05
173 -69 -3.82487E-05
174 -68 -3.73507E-05
175 -67 -3.64756E-05
176 -66 -3.56154E-05
177 -65 -3.47737E-05
178 -64 -3.39468E-05
179 -63 -3.31364E-05
180 -62 -3.23402E-05
181 -61 -3.15537E-05
182 -60 -3.07826E-05
183 -59 -3.00256E-05
184 -58 -2.92844E-05
185 -57 -2.85488E-05
186 -56 -2.78304E-05
187 -55 -2.71202E-05
188 -54 -2.64243E-05
189 -53 -2.57383E-05
190 -52 -2.50658E-05
191 -51 -2.44028E-05
192 -50 -2.37451E-05
193 -49 -2.31033E-05
194 -48 -2.24702E-05
195 -47 -2.18453E-05
196 -46 -2.12326E-05
197 -45 -2.06273E-05
198 -44 -2.0035E-05
199 -43 -1.94462E-05
200 -42 -1.88719E-05
201 -41 -1.83048E-05
202 -40 -1.77471E-05
203 -39 -1.7196E-05
204 -38 -1.66572E-05
205 -37 -1.61257E-05
206 -36 -1.56039E-05
207 -35 -1.50926E-05
208 -34 -1.45875E-05
209 -33 -1.40929E-05
210 -32 -1.36064E-05
211 -31 -1.31265E-05
212 -30 -1.26587E-05
213 -29 -1.21983E-05
214 -28 -1.17477E-05
215 -27 -1.13054E-05
216 -26 -1.08717E-05
217 -25 -1.04459E-05
218 -24 -1.00294E-05
219 -23 -9.63295E-06
220 -22 -9.28188E-06
221 -21 -8.92349E-06
222 -20 -8.56741E-06
223 -19 -8.18761E-06
224 -18 -7.80883E-06
225 -17 -7.44384E-06
226 -16 -7.08732E-06
227 -15 -6.74367E-06
228 -14 -6.40876E-06
229 -13 -6.08208E-06
230 -12 -5.76664E-06
231 -11 -5.45963E-06
232 -10 -5.16368E-06
233 -9 -4.87669E-06
234 -8 -4.59821E-06
235 -7 -4.32998E-06
236 -6 -4.07031E-06
237 -5 -3.82044E-06
238 -4 -3.58028E-06
239 -3 -3.34816E-06
240 -2 -3.12623E-06
241 -1 -2.91294E-06
242 0 -2.70914E-06
243 1 -2.51311E-06
244 2 -2.32623E-06
245 3 -2.14823E-06
246 4 -1.97767E-06
247 5 -1.8166E-06
248 6 -1.6626E-06
249 7 -1.51754E-06
250 8 -1.38036E-06
251 9 -1.25098E-06
252 10 -1.12971E-06
253 11 -1.01571E-06
254 12 -9.13098E-07
255 13 -8.27744E-07
256 14 -7.44465E-07
257 15 -6.64917E-07
258 16 -5.89693E-07
259 17 -5.19594E-07
260 18 -4.54299E-07
261 19 -3.94092E-07
262 20 -3.39214E-07
263 21 -2.888E-07
264 22 -2.43612E-07
265 23 -2.03053E-07
266 24 -1.66961E-07
267 25 -1.35153E-07
268 26 -1.07606E-07
269 27 -8.41872E-08
270 28 -6.42598E-08
271 29 -4.77521E-08
272 30 -3.42841E-08
273 31 -2.37606E-08
274 32 -1.57692E-08
275 33 -9.7954E-09
276 34 -5.8281E-09
277 35 -3.295E-09
278 36 -1.8363E-09
279 37 -9.068E-10
280 38 -7.214E-10
281 39 -5.444E-10
282 40 -3.841E-10
283 41 -3.346E-10
284 42 -2.643E-10
285 43 -3.904E-10
286 44 -3.292E-10
287 45 -3.258E-10
288 46 -3.228E-10
289 47 -4.598E-10
290 48 -4.079E-10
291 49 -3.725E-10
292 50 -4.028E-10
293 51 -4.049E-10
294 52 -3.076E-10
295 53 -2.881E-10
296 54 -2.641E-10
297 55 -3.408E-10
298 56 -3.236E-10
299 57 -1.651E-10
300 58 -3.409E-10
301 59 -3.769E-10
302 60 -3.95E-10
303 61 -3.375E-10
304 62 -4.166E-10
305 63 -4.615E-10
306 64 -3.447E-10
307 65 -2.977E-10
308 66 -3.117E-10
309 67 -3.723E-10
310 68 -3.222E-10
311 69 -3.403E-10
312 70 -3.515E-10
313 71 -3.922E-10
314 72 -3.138E-10
315 73 -3.741E-10
316 74 -4.489E-10
317 75 -4.25E-10
318 76 -4.486E-10
319 77 -2.71E-10
320 78 -4.162E-10
321 79 -3.353E-10
322 80 -3.018E-10
